id	1__Entity-8	2__Entity-9	3__Entity-10	4__Entity-11	5__Entity-12	6__Entity-13	7__Entity-14	8__Entity-15	9__Entity-16	10__Entity-18	11__Entity-19	12__Entity-20	13__Entity-21	14__Entity-22	15__Entity-23	16__Entity-24	17__Entity-25	18__Entity-27	19__Entity-28	20__Entity-29	21__Entity-30	22__Entity-31	23__Entity-32	24__Entity-33	25__Entity-35	26__Entity-36	27__Entity-38	28__Entity-39	29__Entity-40	30__Entity-41	31__Entity-42	32__Entity-43	33__Entity-44	34__Entity-45	35__Entity-46	36__Entity-47	37__Entity-49	38__Entity-50	39__Entity-51	40__Entity-52	41__Entity-53	42__Entity-55	43__Entity-56	44__Entity-57	45__Entity-58	46__Entity-59	47__Entity-60	48__Entity-61	49__Entity-63	50__Entity-64	51__Entity-65	52__Entity-66	53__Entity-67	54__Entity-69	55__Entity-70	56__Entity-71	57__Entity-72	58__Entity-74	59__Entity-75	60__Entity-76	61__Entity-77	62__Entity-78	63__Entity-80	64__Entity-81	65__Entity-82	66__Entity-83	67__Entity-85	68__Entity-86	69__Entity-87	70__Entity-88	71__Entity-89	72__Entity-90	entity_id	mentioned-FROM	mentioned-TO	mentioned-THROUGH	quoted-FROM	quoted-TO	quoted-THROUGH	shared_byline-FROM	shared_byline-TO	shared_byline-THROUGH	id_person_sourcenet_id	id_person_open_calais_uuid	trait_first_name	trait_middle_name	trait_last_name
1__Entity-8	0	2	1	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	4	0	0	1	1	0	161		Nardy	Baeza	Bickel
2__Entity-9	2	0	1	2	2	2	1	1	2	0	0	0	0	0	0	0	0	1	2	1	1	1	2	1	0	0	1	1	2	1	1	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	0	0	9	0	0	1	1	0	46	http://d.opencalais.com/pershash-1/247ccd09-906b-3f4e-92bf-062eca347b34	Nate		Reens
3__Entity-10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	0	872	http://d.opencalais.com/pershash-1/67aa0579-5782-34da-af42-72002940c0e0	Pando		Winter
4__Entity-11	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	2	0	0	0	0	164	http://d.opencalais.com/pershash-1/7275a910-b017-354d-8bdf-20b98f985703	Bob		Dukesherer
5__Entity-12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	2	0	0	2	0	0	0	0	165	http://d.opencalais.com/pershash-1/04ae0365-6ae8-3ddd-a0a4-d69648fbf775	Steve		Brown
6__Entity-13	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	0	2	0	0	0	0	166	http://d.opencalais.com/pershash-1/ed1cc820-10e3-3ea0-89f3-7d3f5af1caca	Rick		DeGraaf
7__Entity-14	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	0	0	186	http://d.opencalais.com/pershash-1/2b8f745d-82ef-3fbf-bf57-80f26e43400a	Alex		McNamara
8__Entity-15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	2	0	0	0	0	0	0	0	162	http://d.opencalais.com/pershash-1/0c0267e9-2010-3cab-bdc1-942f36a96b6d	Justin		VanderVelde
9__Entity-16	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	2	0	0	2	0	0	0	0	163	http://d.opencalais.com/pershash-1/903b44d2-782d-30b4-aac2-027a19ca7c6c	Pete		Goodell
10__Entity-18	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	7	0	0	6	0	0	0	0	0	30		Julie		Makarewicz
11__Entity-19	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	1	0	0	1	0	0	0	0	750	http://d.opencalais.com/pershash-1/4341b09e-8562-3148-9db7-7d925582492d	Sharon		Brinks
12__Entity-20	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1	0	0	1	0	0	0	0	175	http://d.opencalais.com/pershash-1/fdd24bd3-2418-3ea5-a9c5-f94a6bb661bc	Albert		Kuperus
13__Entity-21	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	0	0	1	0	0	0	0	174	http://d.opencalais.com/pershash-1/44cd44d1-5fbf-3880-b806-bf5ebbff2e8e	John		Pellerito
14__Entity-22	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	1	0	0	1	0	0	0	0	176	http://d.opencalais.com/pershash-1/fd732d8d-0baf-3cfb-bcb6-9d5f2a5a6484	Mike		Miles
15__Entity-23	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	0	0	1	0	0	0	0	173	http://d.opencalais.com/pershash-1/feee9e21-9e15-3af1-93e5-57145191b61f	Roger		Brouwer
16__Entity-24	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	1	0	0	1	0	0	0	0	172	http://d.opencalais.com/pershash-1/9d3bbf8f-a132-3c27-95dd-9bd1702400be	Gladys		Verhulst
17__Entity-25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	1	0	0	0	0	0	0	0	32	http://d.opencalais.com/pershash-1/fce08915-f4fa-3da7-b647-26642f59225d	Richard		Root
18__Entity-27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	1	0	0	0	0	0	0	0	877	http://d.opencalais.com/pershash-1/15e6a7c0-40fa-3235-bbec-f46f2d362782	Kaidon		
